333,315,512,998,798,1023,WA
289,540,531,997,706,1023,WA
6,802,694,998,770,1023,WA
391,977,888,995,740,1023,WA
640,990,716,997,742,1023,WA
559,980,712,998,708,1023,WA
125,985,830,998,650,1023,WA
165,974,879,997,472,1023,WA
602,988,822,998,526,1023,WA
603,979,594,998,82,1023,WA
758,989,531,998,113,1023,WA
776,980,675,998,74,1023,WA
640,980,691,998,12,1023,WA
536,982,741,997,539,1023,WA
537,972,559,998,697,1023,WA
565,985,451,998,459,1023,WA
362,972,568,998,151,1023,WA
681,986,772,1000,367,1023,WA
967,976,669,997,660,1023,WA
870,990,514,927,264,975,WA
740,980,636,724,541,943,WA
505,978,700,535,688,905,WA
432,982,655,360,528,876,WA
526,979,721,215,453,812,WA
699,980,641,107,488,705,WA
467,983,799,21,508,532,WA
715,976,794,0,327,381,WA
676,989,665,0,772,243,WA
590,986,736,0,1023,138,WA
556,974,823,0,910,49,WA
544,988,393,0,846,7,WA
516,980,452,0,656,5,WA
399,971,625,2,505,5,WA
387,985,654,38,551,5,WA
462,978,773,106,710,5,WA
622,973,626,183,591,5,WA
618,987,559,268,538,5,WA
521,985,584,359,582,5,WA
463,973,897,460,734,6,WA
903,988,908,573,505,154,WA
782,982,558,688,369,367,WA
752,976,543,818,740,548,WA
804,980,943,947,755,689,WA
428,985,748,998,451,740,WA
435,979,286,998,330,777,WA
307,970,769,998,591,816,WA
401,991,545,998,834,841,WA
658,986,614,998,780,866,WA
364,977,628,999,563,862,WA
362,970,508,998,802,812,WA
469,988,633,999,894,718,WA
450,983,462,998,954,590,WA
725,980,495,998,804,470,WA
568,976,543,998,433,385,WA
295,972,566,999,462,300,WA
453,951,636,998,307,271,WA
363,822,630,998,408,216,WA
505,651,657,996,663,211,WA
354,500,713,999,376,249,WA
595,375,453,999,431,296,WO
647,291,622,998,625,349,WO
170,217,760,985,611,407,WO
804,165,788,919,701,446,WO
200,116,535,849,525,478,WO
372,110,290,790,254,515,WO
714,106,537,725,433,543,WO
576,104,641,658,601,564,WO
670,106,471,624,518,588,WO
461,104,712,560,280,596,WO
459,103,611,518,672,605,WO
473,103,617,483,529,604,WO
505,103,737,449,541,590,WO
355,103,639,422,811,568,WO
490,107,644,392,186,537,WO
504,103,743,359,451,504,WO
657,103,643,326,738,475,WO
580,106,575,324,437,460,WO
548,103,650,316,611,472,WO
560,103,627,293,630,484,WO
514,104,579,279,520,507,WO
738,106,687,262,445,553,WO
750,104,776,254,531,591,WO
659,108,570,253,467,617,WO
244,105,595,265,549,632,WO
571,108,786,258,538,629,WO
828,120,683,250,765,619,WO
681,169,635,249,697,596,WO
638,256,657,229,531,564,WO
575,338,782,226,506,526,WO
523,436,585,239,622,502,WO
525,587,603,248,797,509,WO
512,721,706,236,669,489,WO
664,827,671,238,561,493,WO
733,974,508,231,405,487,WO
608,981,495,235,653,481,WO
455,973,598,259,681,465,WO
319,980,691,244,681,465,WO
319,970,742,245,615,454,WO
483,983,778,263,509,425,WO
547,977,760,279,507,395,WO
634,985,582,297,576,358,WO
695,975,553,300,672,332,WO
654,987,557,312,732,317,WO
589,977,599,321,657,288,WO
537,987,676,334,515,253,WO
496,977,722,347,415,243,WO
519,987,722,378,331,223,WO
542,976,698,388,307,223,WO
585,990,691,408,464,213,WO
598,980,655,414,534,210,WO
636,990,614,429,657,203,WO
647,980,579,429,715,217,WO
665,991,555,449,692,237,WO
648,981,573,453,662,230,WO
664,984,603,472,618,242,WO
614,982,617,493,595,254,WO
619,974,633,510,587,273,WO
567,984,655,509,611,285,WO
557,972,658,512,663,306,WO
506,984,667,531,695,326,WO
507,973,682,531,739,354,WO
472,985,688,525,740,381,WO
449,975,684,539,729,395,WO
450,986,678,534,696,415,WO
438,977,687,546,674,424,WO
445,989,677,550,646,453,WO
428,983,663,550,616,476,WO
455,981,657,569,601,482,WO
413,982,648,570,556,503,WO
451,972,636,568,525,514,WO
433,985,629,577,515,530,WO
425,945,615,565,492,548,WO
467,943,616,573,483,555,WO
439,890,618,566,468,581,WO
462,873,617,570,472,603,WO
473,826,619,585,451,604,WO
466,749,623,572,453,607,WO
486,732,620,577,467,596,WO
494,701,610,572,470,624,WO
485,645,614,562,479,638,WO
506,609,611,565,482,655,WO
537,584,620,565,460,663,WO
518,555,622,555,479,670,WO
516,543,634,557,479,664,WO
520,507,644,557,489,681,WO
562,504,646,552,501,686,WO
558,472,639,549,509,690,WO
547,463,639,548,518,688,WO
545,424,651,560,529,706,WO
555,395,643,567,536,703,WO
557,384,640,567,557,701,WO
554,400,640,548,560,712,WO
534,370,636,546,572,709,WO
553,344,633,554,583,698,WO
562,327,640,541,587,699,WO
569,299,646,559,600,703,WO
560,301,647,559,588,701,WO
559,288,659,547,601,700,WO
550,315,666,558,595,699,WO
557,294,660,556,603,711,WO
560,301,665,555,598,710,WO
610,260,666,552,599,711,WO
600,286,670,543,589,708,WO
598,275,670,541,600,701,WO
587,271,681,534,599,695,WO
588,228,675,538,603,701,WO
573,218,682,532,595,699,WO
584,211,678,548,598,700,WO
594,225,692,538,590,710,WO
567,219,708,535,572,689,WO
557,196,697,542,580,697,WO
548,212,690,550,599,686,WO
561,213,686,532,603,680,WO
550,212,700,525,621,670,WO
520,195,723,539,610,672,WO
528,203,712,531,607,674,WO
560,204,707,528,600,677,WO
554,208,694,522,598,675,WO
524,199,697,535,598,686,WO
521,210,698,533,596,678,WO
530,206,700,522,599,677,WO
498,212,694,532,575,667,WO
489,210,691,523,575,656,WO
514,194,689,543,570,664,WO
490,190,687,536,572,650,WO
487,202,668,537,580,650,WO
526,206,664,540,571,645,WO
506,203,662,532,578,643,WO
525,216,667,532,573,639,WO
564,211,677,544,554,625,WO
528,214,682,540,560,625,WO
516,206,681,551,558,636,WO
519,223,700,544,545,623,WO
625,234,700,550,545,624,WO
620,227,690,536,536,634,WO
628,227,655,545,549,624,WO
675,216,647,562,560,616,WO
642,237,634,536,557,621,WO
533,240,621,532,560,607,WO
395,243,562,551,558,620,WO
398,229,442,549,552,625,WO
424,242,462,544,548,624,WO
445,242,744,534,532,622,WO
439,220,841,534,492,613,WO
366,234,779,531,503,594,WO
379,224,545,522,495,606,WO
380,225,412,511,573,607,WO
462,242,424,520,781,597,WO
447,238,477,518,767,610,WO
493,228,560,524,536,608,WO
457,230,635,531,475,611,WO
490,226,671,534,559,611,WO
453,219,648,517,608,600,WO
519,227,614,531,608,586,WO
514,218,581,526,577,594,WO
583,225,571,513,569,590,WO
600,230,586,521,591,584,WO
649,230,599,522,602,583,WO
670,221,626,520,603,584,WO
732,229,658,507,568,575,WO
850,239,683,503,511,569,WO
768,241,684,497,459,576,WO
692,244,700,498,435,589,WO
610,244,657,502,454,579,WO
525,270,643,529,504,589,WO
499,313,645,512,529,587,WO
423,323,648,520,563,595,WO
351,338,691,529,606,580,WO
402,358,718,544,639,581,WO
504,406,750,570,696,582,WO
645,465,854,581,788,594,WO
695,510,940,586,745,581,WO
527,537,971,589,657,587,WO
374,555,945,612,595,568,WO
361,599,791,623,533,559,WO
373,613,615,629,507,570,WO
431,642,572,636,507,575,WO
344,627,592,646,480,570,WO
505,668,634,651,436,569,WO
562,729,629,655,429,572,WO
498,723,642,651,543,578,WO
438,679,635,645,662,585,WO
339,698,631,650,673,596,WO
396,703,625,659,629,596,WO
504,716,629,653,559,609,WO
622,723,648,659,493,619,WO
708,705,693,648,515,619,WO
750,732,690,640,496,616,WO
742,739,663,636,519,607,WO
727,739,609,622,556,594,WO
684,738,577,616,555,601,WO
543,752,558,615,527,590,WO
555,729,548,602,462,596,WO
626,715,577,622,460,592,WO
622,682,571,607,519,581,WO
556,677,525,604,597,583,WO
574,650,560,593,628,589,WO
623,618,626,588,600,584,WO
561,607,651,574,580,565,WO
424,604,694,561,600,578,WO
317,586,694,554,567,578,WO
368,578,649,558,515,571,WO
473,585,656,558,582,571,WO
614,580,645,556,661,584,WO
727,575,683,543,649,596,WO
733,580,803,538,624,597,WO
636,521,888,546,647,595,WO
564,520,869,547,689,591,WO
505,532,791,538,647,598,WO
526,522,750,540,545,603,WO
580,504,734,533,473,587,WO
577,495,712,544,498,591,WO
575,483,738,548,549,588,WO
546,449,792,543,524,581,WO
538,428,840,533,563,575,WO
468,443,815,527,611,564,WO
396,418,736,531,565,573,WO
400,425,669,530,503,565,WO
461,413,636,545,514,560,WO
575,393,654,546,544,556,WO
522,368,667,543,562,542,WO
534,370,698,540,542,552,WO
569,359,771,549,541,545,WO
623,327,717,540,542,544,WO
622,341,686,531,542,551,WO
585,322,634,526,494,551,WO
588,326,607,520,463,559,WO
660,322,543,520,448,569,WO
712,353,529,512,474,561,WO
694,371,531,489,544,567,WO
384,374,551,496,521,569,WO
350,392,593,495,587,572,WO
463,404,698,512,640,573,WO
606,417,710,497,707,582,WO
480,454,623,478,726,591,WO
323,448,687,463,729,593,WO
373,441,869,451,717,591,WO
415,490,859,443,730,580,WO
451,482,733,444,769,582,WO
646,508,712,433,767,566,WO
652,524,697,403,488,569,WO
614,497,673,399,431,560,WO
367,516,731,392,542,558,WO
249,503,740,376,575,557,WO
409,523,764,374,390,555,WO
491,510,702,363,331,549,WO
736,503,590,352,419,546,WO
770,530,543,358,483,554,WO
502,531,516,352,575,556,WO
434,521,595,352,732,563,WO
386,515,744,350,752,572,WO
416,529,741,364,689,582,WO
517,528,634,362,458,584,WO
273,505,693,350,398,596,WO
650,497,749,370,535,597,WO
921,486,712,358,666,597,WO
648,476,644,371,845,592,WO
843,471,771,374,795,611,WO
438,468,815,368,540,625,WO
431,479,863,375,429,621,WO
608,484,882,367,377,605,WO
553,479,649,370,428,605,WO
634,465,657,382,469,599,WO
374,495,713,402,332,594,WO
474,475,634,410,787,595,WO
501,507,669,415,781,606,WO
691,485,590,409,513,602,WO
830,487,605,412,716,598,WO
794,460,607,430,403,588,WO
513,440,649,443,395,589,WO
537,409,755,455,574,605,WO
653,401,815,459,571,600,WO
659,387,714,474,643,599,WO
565,366,685,486,461,604,WO
433,375,702,499,560,587,WO
382,369,706,505,583,587,WO
360,396,678,509,757,586,WO
408,391,640,514,850,582,WO
482,403,593,540,771,577,WO
466,445,552,545,544,580,WO
510,494,514,556,565,567,WO
510,506,482,566,694,572,WO
517,569,523,571,677,552,WO
498,623,592,571,597,563,WO
463,647,645,589,509,566,WO
485,650,707,609,454,563,WO
535,694,757,609,414,558,WO
615,699,761,606,456,557,WO
631,704,764,577,505,555,WO
474,683,764,593,531,561,WO
461,662,764,591,575,558,WO
559,679,719,603,565,555,WO
698,662,604,593,554,548,WO
731,636,540,619,515,553,WO
649,604,496,584,460,564,WO
629,573,543,590,425,566,WO
521,603,680,584,480,573,WO
527,573,726,582,579,558,WO
557,507,628,583,593,552,WO
554,517,589,565,496,557,WO
571,511,711,551,524,558,WO
617,535,841,554,666,559,WO
581,528,687,544,782,569,WO
499,535,599,539,725,565,WO
471,510,703,528,630,552,WO
516,504,736,539,611,555,WO
480,511,595,529,582,560,WO
538,512,523,536,600,553,WO
584,499,595,519,608,554,WO
657,510,684,520,614,551,WO
652,491,779,530,681,557,WO
560,474,762,523,758,564,WO
475,482,787,527,731,552,WO
411,452,828,534,691,558,WO
392,432,822,544,657,554,WO
366,435,774,531,578,549,WO
417,414,716,548,485,543,WO
519,411,639,557,461,550,WO
597,393,584,550,490,557,WO
636,398,555,551,559,554,WO
660,405,573,558,548,560,WO
640,379,621,555,481,562,WO
569,380,700,560,445,555,WO
516,393,816,559,414,559,WO
461,397,874,574,386,551,WO
452,388,821,581,439,559,WO
482,403,657,583,524,545,WO
495,416,523,593,603,563,WO
573,418,472,596,655,574,WO
614,431,480,604,689,572,WO
611,444,524,580,704,579,WO
583,450,588,595,668,574,WO
539,458,677,593,613,556,WO
519,450,777,586,575,560,WO
464,470,862,589,552,571,WO
428,467,905,589,547,586,WO
425,465,911,613,542,590,WO
429,464,890,617,562,588,WO
476,468,839,617,614,583,WO
431,506,769,616,604,586,WO
433,513,711,614,578,587,WO
453,553,667,620,540,571,WO
474,544,633,617,497,577,WO
522,550,603,615,460,576,WO
535,563,548,605,424,582,WO
565,584,506,616,399,565,WO
590,573,463,606,418,570,WO
585,630,428,595,459,578,WO
600,572,427,604,489,579,WO
626,591,428,613,490,582,WO
612,608,458,623,496,579,WO
616,626,488,602,528,586,WO
590,609,522,601,559,588,WO
610,620,563,605,605,580,WO
582,645,596,611,637,582,WO
576,685,644,607,669,573,WO
562,672,684,607,685,590,WO
549,648,725,614,703,595,WO
547,685,745,608,719,593,WO
518,701,773,612,712,580,WO
543,689,782,610,698,582,WO
507,696,766,614,676,581,WO
510,667,744,624,662,591,WO
499,670,729,599,625,583,WO
506,633,733,602,564,590,WO
536,637,717,603,539,595,WO
504,669,704,607,495,589,WO
526,663,692,603,464,592,WO
523,676,681,607,463,580,WO
518,665,678,609,493,601,WO
549,677,668,598,511,593,WO
531,679,676,596,524,585,WO
534,671,670,603,543,589,WO
563,689,666,591,562,585,WO
543,715,663,591,570,583,WO
565,692,671,577,586,582,WO
533,716,675,576,583,584,WO
521,705,693,582,581,585,WO
521,676,713,576,597,579,WO
456,679,712,576,582,577,WO
467,672,675,580,591,591,WO
491,663,687,590,576,591,WO
453,664,683,596,575,582,WO
472,669,694,595,564,578,WO
515,683,704,584,552,595,WO
500,707,721,577,538,582,WO
502,727,707,581,521,587,WO
523,654,698,591,506,600,WO
557,662,688,592,485,594,WO
542,684,686,575,461,592,WO
546,678,675,571,449,591,WO
555,681,663,580,458,587,WO
585,681,646,568,460,578,WO
577,683,637,557,478,573,WO
565,667,626,560,530,570,WO
568,664,617,546,536,572,WO
564,685,603,560,555,557,WO
579,679,601,561,574,588,WO
543,678,605,566,579,570,WO
513,658,590,557,587,572,NA
513,650,578,556,596,575,NA
520,639,586,560,606,572,NA
551,628,577,558,632,588,NA
533,632,584,548,651,571,NA
509,615,593,543,657,563,NA
498,610,590,551,645,568,NA
494,638,608,561,644,580,NA
518,635,610,562,640,585,NA
560,612,605,564,625,589,NA
548,612,625,569,604,584,NA
524,616,610,568,586,584,NA
538,600,614,563,590,575,NA
551,591,608,549,585,582,NA
586,624,652,553,572,575,NA
561,621,658,553,547,569,NA
556,664,665,555,546,573,NA
551,631,666,553,545,581,NA
543,625,658,551,567,579,NA
563,582,666,538,581,566,NA
542,598,670,555,579,575,NA
522,609,671,566,550,574,NA
535,607,681,554,546,568,NA
600,604,701,554,576,570,NA
590,627,721,550,576,564,NA
633,581,714,544,590,572,NA
602,577,716,536,598,575,NA
434,566,710,542,606,575,NA
427,547,699,550,559,574,NA
464,549,700,537,547,565,NA
503,567,709,557,547,559,NA
492,576,697,547,543,557,NA
457,570,635,551,550,549,NA
518,538,629,543,565,555,NA
579,561,681,555,587,553,NA
600,524,728,544,584,556,NA
549,528,712,542,563,566,NA
501,519,652,545,487,558,NA
475,561,621,554,493,559,NA
459,532,672,540,549,567,NA
410,559,727,559,580,577,NA
496,562,729,551,535,583,NA
538,536,689,549,501,578,NA
500,548,665,549,549,576,NA
525,551,615,544,600,581,NA
555,539,633,543,681,587,NA
526,519,634,533,645,583,NA
419,536,578,533,541,586,NA
340,556,613,533,517,589,NA
353,554,611,529,492,583,NA
467,529,577,523,441,587,NA
705,543,583,531,528,586,NA
891,541,574,529,572,590,NA
654,527,582,537,575,593,NA
435,524,637,547,605,595,NA
495,530,710,534,619,589,NA
578,516,680,541,568,566,NA
519,486,599,544,453,565,NA
491,520,607,548,389,569,NA
539,522,672,551,403,563,NA
703,515,661,545,545,564,NA
697,517,664,543,722,576,NA
635,528,624,535,836,591,NA
480,516,545,550,682,584,NA
456,518,561,541,523,583,NA
489,511,670,535,572,574,NA
597,524,709,550,601,574,NA
500,519,635,545,532,573,NA
483,513,609,550,522,574,NA
667,502,678,527,608,567,NA
542,491,575,530,756,581,NA
732,486,520,543,781,573,NA
314,524,638,534,639,569,NA
684,522,587,530,519,566,NA
260,504,692,545,503,556,NA
671,493,601,532,524,571,NA
492,522,756,526,605,564,NA
587,506,589,530,510,565,NA
597,490,722,538,571,559,NA
563,490,715,534,674,571,NA
637,502,664,537,552,575,NA
495,513,724,543,718,571,NA
641,536,686,537,367,563,NA
377,493,647,545,656,558,NA
476,498,633,539,346,560,NA
532,538,658,529,719,571,NA
543,516,593,535,486,570,NA
630,506,635,536,578,557,NA
529,498,644,537,593,570,NA
452,510,680,542,574,572,NA
558,502,673,537,664,582,NA
520,518,680,540,556,569,NA
482,493,621,537,633,564,NA
522,532,671,540,462,586,NA
527,498,690,540,531,583,NA
538,527,636,539,533,578,NA
541,544,648,541,581,581,NA
472,557,657,533,635,575,NA
561,547,678,538,546,560,NA
554,518,652,544,477,562,NA
482,557,635,562,565,567,NA
495,505,665,542,552,579,NA
607,559,661,547,506,573,NA
454,534,611,544,563,578,NA
508,501,621,541,574,575,NA
594,513,669,545,589,575,NA
540,527,621,539,574,575,NA
593,504,654,537,525,588,NA
528,500,644,529,604,584,NA
606,524,573,532,560,590,NA
507,508,631,531,551,587,NA
567,517,586,541,522,599,NA
500,505,658,535,613,585,NA
560,491,572,531,490,579,NA
544,501,645,536,556,587,NA
538,510,602,543,618,581,NA
535,526,609,543,611,578,NA
521,527,628,542,587,564,NA
544,510,588,534,548,568,NA
546,521,597,549,631,572,NA
518,537,595,536,563,581,NA
560,508,599,538,601,586,NA
559,489,632,544,552,595,NA
566,500,573,539,575,580,NA
556,513,592,544,563,581,NA
520,503,628,524,561,574,NA
504,492,589,537,581,571,NA
492,522,628,536,577,558,NA
546,521,632,541,586,559,NA
506,539,619,544,596,561,NA
559,537,656,553,555,572,NA
563,520,669,538,599,565,NA
542,536,643,559,593,583,NA
483,530,646,547,566,576,NA
570,525,657,537,580,571,NA
527,536,662,548,564,567,NA
512,548,650,549,538,576,NA
562,573,650,564,527,580,NA
578,540,621,554,554,572,NA
550,507,634,544,540,548,NA
550,534,651,563,610,553,NA
547,545,627,558,565,559,NA
514,536,648,549,613,562,NA
520,514,636,552,524,565,NA
544,500,654,542,604,574,NA
503,488,608,529,547,559,NA
528,512,671,535,546,553,NA
487,497,609,540,578,559,NA
511,482,654,533,564,555,NA
530,498,611,532,575,562,NA
498,511,660,530,579,565,NA
547,491,625,537,584,558,NA
496,507,626,535,575,558,NA
545,479,644,534,581,574,NA
551,495,656,552,570,575,NA
554,483,630,544,565,568,NA
496,486,637,538,545,578,NA
552,486,636,536,525,564,NA
523,499,651,549,563,576,NA
546,501,642,543,565,583,NA
543,509,627,543,561,583,NA
544,508,609,526,578,578,NA
562,515,619,531,559,578,NA
520,508,612,528,547,580,NA
562,547,614,517,617,575,NA
532,498,625,526,576,589,NA
552,505,603,539,538,573,NA
522,517,614,530,568,569,NA
562,507,600,532,550,571,NA
544,517,599,526,595,576,NA
538,485,612,513,563,586,NA
542,479,627,529,587,587,NA
545,482,626,531,588,587,NA
577,472,627,540,553,589,NA
546,494,617,529,576,590,NA
541,480,621,547,575,581,NA
550,485,609,550,572,575,NA
523,497,627,549,574,591,NA
552,502,616,532,561,586,NA
518,503,619,553,582,572,NA
524,522,623,542,556,571,NA
547,544,619,544,566,568,NA
508,530,622,537,581,582,NA
563,535,622,545,590,586,NA
545,518,616,558,572,581,NA
527,539,624,548,559,563,NA
539,519,618,566,596,574,NA
545,532,625,558,574,546,NA
516,513,644,562,573,570,NA
530,497,624,555,556,578,NA
550,530,626,567,563,573,NA
526,532,643,542,582,582,NA
536,528,629,539,552,583,NA
554,530,643,530,575,577,NA
546,520,647,548,565,583,NA
533,519,648,538,568,574,NA
529,513,641,543,561,574,NA
559,527,649,550,565,559,NA
530,529,639,537,551,560,NA
519,536,651,547,576,578,NA
507,541,636,546,571,560,NA
560,521,647,547,575,575,NA
522,533,649,546,572,582,NA
521,522,643,554,572,575,NA
527,492,630,536,580,559,NA
535,502,640,537,577,558,NA
541,503,635,543,569,563,NA
545,508,645,546,577,571,NA
534,539,642,566,574,563,NA
516,526,635,550,547,577,NA
525,533,631,551,559,569,NA
558,513,669,549,575,573,NA
543,519,653,558,582,578,NA
539,516,640,543,587,569,NA
539,509,629,530,584,563,NA
530,542,640,531,558,560,NA
567,529,640,528,571,571,NA
556,529,643,525,581,560,NA
542,525,647,531,575,557,NA
511,519,624,551,559,557,NA
508,544,632,539,564,563,NA
540,529,637,542,587,558,NA
539,551,623,540,565,558,NA
529,532,622,538,568,562,NA
